"RelativePath","FileName","Extension","Directory","SizeBytes","SizeMB","LastWriteTime"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-a100-a800-gpu-liquid-cold-plate.jpg","nvidia-a100-a800-gpu-liquid-cold-plate.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","36957","0.04","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-a6000-gpu-liquid-cold-plate.jpg","nvidia-a6000-gpu-liquid-cold-plate.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","28915","0.03","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-gb200-liquid-cold-plate-manufacturer.jpg","nvidia-gb200-liquid-cold-plate-manufacturer.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","60833","0.06","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-gb300-direct-to-chip-liquid-cooling-kit.jpg","nvidia-gb300-direct-to-chip-liquid-cooling-kit.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","1006475","0.96","2026-03-03 14:41:43"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-gb300-liquid-cold-plate-rear-view.jpg","nvidia-gb300-liquid-cold-plate-rear-view.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","1490577","1.42","2026-03-03 14:41:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-h100-liquid-cold-plate-manufacturer.jpg","nvidia-h100-liquid-cold-plate-manufacturer.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","113742","0.11","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-h20-liquid-cold-plate-manufacturer.jpg","nvidia-h20-liquid-cold-plate-manufacturer.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","123321","0.12","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-h200-data-center-liquid-cold-plate.jpg","nvidia-h200-data-center-liquid-cold-plate.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","205456","0.2","2026-05-31 20:10:38"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-h800-liquid-cold-plate-manufacturer.jpg","nvidia-h800-liquid-cold-plate-manufacturer.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","24996","0.02","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-l20-gpu-liquid-cold-plate.jpg","nvidia-l20-gpu-liquid-cold-plate.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","18426","0.02","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-l40-gpu-liquid-cold-plate.jpg","nvidia-l40-gpu-liquid-cold-plate.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","32898","0.03","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-rtx3080-gpu-liquid-cold-plate.jpg","nvidia-rtx3080-gpu-liquid-cold-plate.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","31202","0.03","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-rtx3090-gpu-liquid-cold-plate.jpg","nvidia-rtx3090-gpu-liquid-cold-plate.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","23396","0.02","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-rtx4090-dual-gpu-liquid-cold-plate.jpg","nvidia-rtx4090-dual-gpu-liquid-cold-plate.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","30866","0.03","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\nvidia-rtx4090-gpu-liquid-cold-plate-custom.jpg","nvidia-rtx4090-gpu-liquid-cold-plate-custom.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","41910","0.04","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\optical-module-liquid-cold-plate.jpg","optical-module-liquid-cold-plate.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","42942","0.04","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\phytium-server-cpu-liquid-cold-plate.jpg","phytium-server-cpu-liquid-cold-plate.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","44279","0.04","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\sunway-server-cpu-liquid-cold-plate.jpg","sunway-server-cpu-liquid-cold-plate.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","11982","0.01","2026-06-01 06:18:52"
"广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images\tec-semiconductor-test-liquid-cold-plate.jpg","tec-semiconductor-test-liquid-cold-plate.jpg",".jpg","广东东吉公司资料\ToneCooling建站方案和B2B平台入住\澳新B2B平台\tonecooling-seo-images","44819","0.04","2026-06-01 06:18:53"
"广东东吉公司资料\广东东吉公司资料\ToneCooling_Catalog_Final_Updated_NewCover.pptx","ToneCooling_Catalog_Final_Updated_NewCover.pptx",".pptx","广东东吉公司资料\广东东吉公司资料","59586038","56.83","2026-03-08 19:57:50"
"广东东吉公司资料\广东东吉公司资料\ToneCooling_Liquid_Cooling_Engineering_Deck_V3_Final.pptx","ToneCooling_Liquid_Cooling_Engineering_Deck_V3_Final.pptx",".pptx","广东东吉公司资料\广东东吉公司资料","12202985","11.64","2026-03-08 21:53:36"
"广东东吉公司资料\广东东吉公司资料\ToneCooling_Updated.pptx","ToneCooling_Updated.pptx",".pptx","广东东吉公司资料\广东东吉公司资料","8656889","8.26","2026-03-14 23:52:45"
"广东东吉公司资料\广东东吉公司资料\ToneCooling_新.pptx","ToneCooling_新.pptx",".pptx","广东东吉公司资料\广东东吉公司资料","8656889","8.26","2026-03-13 23:15:54"
"广东东吉公司资料\广东东吉公司资料\东吉英文logo.png","东吉英文logo.png",".png","广东东吉公司资料\广东东吉公司资料","216158","0.21","2024-06-24 23:37:42"
"广东东吉公司资料\广东东吉公司资料\广东东吉注册公司资料详情.docx","广东东吉注册公司资料详情.docx",".docx","广东东吉公司资料\广东东吉公司资料","63598","0.06","2025-12-17 16:10:43"
"广东东吉公司资料\广东东吉公司资料\广东东吉（惠州）营业执照.jpg","广东东吉（惠州）营业执照.jpg",".jpg","广东东吉公司资料\广东东吉公司资料","230569","0.22","2026-01-09 10:10:16"
"广东东吉公司资料\广东东吉公司资料\设备清单241017-东吉.xlsx","设备清单241017-东吉.xlsx",".xlsx","广东东吉公司资料\广东东吉公司资料","21110","0.02","2025-02-15 16:54:33"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\2026公司简介0310.pdf","2026公司简介0310.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","13648447","13.02","2026-03-31 15:24:27"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\AIO一体式水排ToneCooling-Liquid-Cooling-Overview.pdf.pdf","AIO一体式水排ToneCooling-Liquid-Cooling-Overview.pdf.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","9875546","9.42","2025-12-02 19:18:43"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\Kingka Tech Presentation -2025.docx","Kingka Tech Presentation -2025.docx",".docx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","8434754","8.04","2026-05-06 18:05:19"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\Kingka Tech Presentation -2025.pdf","Kingka Tech Presentation -2025.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","5996656","5.72","2026-05-06 18:04:21"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\Liquid Cold Plate design information request list(1).xlsx","Liquid Cold Plate design information request list(1).xlsx",".xlsx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","14028","0.01","2026-01-26 10:45:50"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling  Liquid Cooling Plate Product Introduction.pdf","ToneCooling  Liquid Cooling Plate Product Introduction.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","13132990","12.52","2026-02-20 19:55:35"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling  Liquid Cooling Plate Product Introduction_TC_checked.pdf","ToneCooling  Liquid Cooling Plate Product Introduction_TC_checked.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","12733240","12.14","2026-06-02 17:24:36"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling English version20240910新.pdf","ToneCooling English version20240910新.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","32693274","31.18","2025-12-02 21:46:02"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling English version20240910新.pptx","ToneCooling English version20240910新.pptx",".pptx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","8935469","8.52","2026-04-27 09:33:05"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling 风冷产品.pdf","ToneCooling 风冷产品.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","20538566","19.59","2026-04-20 23:32:20"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling--KCK(1).docx","ToneCooling--KCK(1).docx",".docx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","3789462","3.61","2026-04-20 16:21:30"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling--KCK.docx","ToneCooling--KCK.docx",".docx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","6421949","6.12","2026-04-20 16:16:22"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling--KCK.pdf","ToneCooling--KCK.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","6805298","6.49","2026-04-20 16:20:09"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\tonecooling-logo-final.png","tonecooling-logo-final.png",".png","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","69910","0.07","2026-06-06 21:31:41"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling-液冷产品总览-整理版.md","ToneCooling-液冷产品总览-整理版.md",".md","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","7514","0.01","2026-06-06 06:42:58"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling_Liquid_Cooling_Products_Introduction_rebrand_redacted.pdf","ToneCooling_Liquid_Cooling_Products_Introduction_rebrand_redacted.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","31118055","29.68","2026-04-21 13:01:03"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling_Profile_English_Optimized_Small.pptx","ToneCooling_Profile_English_Optimized_Small.pptx",".pptx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","13066374","12.46","2026-05-06 18:44:23"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling_Pumped_Two-Phase_Liquid_Cooling_Solution_EN_2026-02-10.pptx","ToneCooling_Pumped_Two-Phase_Liquid_Cooling_Solution_EN_2026-02-10.pptx",".pptx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","6835664","6.52","2026-02-10 07:51:18"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\ToneCooling彩页-英文..docx","ToneCooling彩页-英文..docx",".docx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","4779570","4.56","2026-01-03 22:55:35"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\YY- CPS-FR-SC0003 V03 设备及检测设备清单 REV.A0(1).docx","YY- CPS-FR-SC0003 V03 设备及检测设备清单 REV.A0(1).docx",".docx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","25428","0.02","2025-12-30 11:51:54"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\~$ToneCooling English version20240910新.pptx","~$ToneCooling English version20240910新.pptx",".pptx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","165","0","2026-05-01 17:54:57"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\~$ToneCooling_Pumped_Two-Phase_Liquid_Cooling_Solution_EN_2026-02-10.pptx","~$ToneCooling_Pumped_Two-Phase_Liquid_Cooling_Solution_EN_2026-02-10.pptx",".pptx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","165","0","2026-04-30 22:38:48"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\~$广东东吉热控精密制造有限公司简介定稿2026年.pptx","~$广东东吉热控精密制造有限公司简介定稿2026年.pptx",".pptx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","165","0","2026-05-01 17:19:38"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\东莞东吉液冷产品介绍-0513.pdf","东莞东吉液冷产品介绍-0513.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","10487346","10","2026-04-20 22:53:23"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\合创智造2026(5)(1).pdf","合创智造2026(5)(1).pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","3929038","3.75","2026-03-31 17:13:12"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\图册.pdf","图册.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","4546564","4.34","2026-04-22 20:29:43"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\大族激光液冷板、分水器、波纹管激光焊接应用推广.pdf","大族激光液冷板、分水器、波纹管激光焊接应用推广.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","1976583","1.89","2026-01-26 14:46:35"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\宝越电子宣传册 0715 张伟.pdf","宝越电子宣传册 0715 张伟.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","37501751","35.76","2026-04-08 20:50:48"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\广东东吉热控_数据中心_泵驱两相液冷系统_方案手册.pdf","广东东吉热控_数据中心_泵驱两相液冷系统_方案手册.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","6799248","6.48","2026-02-09 12:49:17"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\广东东吉热控介绍New2025.pptx","广东东吉热控介绍New2025.pptx",".pptx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","7550757","7.2","2026-04-07 11:02:14"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\广东东吉热控目前开发水冷产品.pdf","广东东吉热控目前开发水冷产品.pdf",".pdf","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","1066539","1.02","2026-06-08 12:48:54"
"广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT\广东东吉热控精密制造有限公司简介定稿2026年.pptx","广东东吉热控精密制造有限公司简介定稿2026年.pptx",".pptx","广东东吉公司资料\广东东吉公司资料\东吉核心产品PPT","131897806","125.79","2026-04-15 12:37:06"
